Date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y
1962-01-02,,,,0.0322,,0.037000000000000005,0.0388,,0.0406,0.0407,
1962-01-03,,,,0.032400000000000005,,0.037000000000000005,0.0387,,0.0403,0.0407,
1962-01-04,,,,0.032400000000000005,,0.0369,0.038599999999999995,,0.039900000000000005,0.0406,
1962-01-05,,,,0.0326,,0.0371,0.038900000000000004,,0.04019999999999999,0.0407,
1962-01-08,,,,0.0331,,0.0371,0.0391,,0.0403,0.0408,
1962-01-09,,,,0.0332,,0.0374,0.0393,,0.0405,0.0408,
1962-01-10,,,,0.0333,,0.0375,0.0394,,0.0407,0.0409,
1962-01-11,,,,0.0333,,0.0377,0.0394,,0.0408,0.0408,
1962-01-12,,,,0.033,,0.037599999999999995,0.0395,,0.0408,0.0409,
1962-01-15,,,,0.0332,,0.0379,0.039599999999999996,,0.040999999999999995,0.040999999999999995,
1962-01-16,,,,0.033,,0.0381,0.0398,,0.041299999999999996,0.041100000000000005,
1962-01-17,,,,0.033,,0.0381,0.0397,,0.0412,0.040999999999999995,
1962-01-18,,,,0.0327,,0.0379,0.039599999999999996,,0.041100000000000005,0.040999999999999995,
1962-01-19,,,,0.0327,,0.0378,0.0395,,0.041100000000000005,0.040999999999999995,
1962-01-22,,,,0.0325,,0.037599999999999995,0.0393,,0.0409,0.0409,
1962-01-23,,,,0.0325,,0.0377,0.0394,,0.041100000000000005,0.040999999999999995,
1962-01-24,,,,0.032400000000000005,,0.037599999999999995,0.0393,,0.040999999999999995,0.040999999999999995,
1962-01-25,,,,0.0327,,0.0377,0.0394,,0.041100000000000005,0.0412,
1962-01-26,,,,0.032799999999999996,,0.038,0.0397,,0.041100000000000005,0.0412,
1962-01-29,,,,0.032799999999999996,,0.038,0.0398,,0.0412,0.041299999999999996,
1962-01-30,,,,0.032799999999999996,,0.038,0.0398,,0.041100000000000005,0.041299999999999996,
1962-01-31,,,,0.0329,,0.0381,0.039900000000000005,,0.040999999999999995,0.041299999999999996,
1962-02-01,,,,0.033,,0.0381,0.04,,0.0409,0.041299999999999996,
1962-02-02,,,,0.033,,0.0377,0.0397,,0.0408,0.041299999999999996,
1962-02-05,,,,0.0329,,0.0377,0.039599999999999996,,0.0407,0.0412,
1962-02-06,,,,0.0329,,0.0377,0.039599999999999996,,0.0406,0.041299999999999996,
1962-02-07,,,,0.0329,,0.0377,0.0395,,0.0407,0.041299999999999996,
1962-02-08,,,,0.033,,0.0375,0.0393,,0.0407,0.0412,
1962-02-09,,,,0.032799999999999996,,0.0373,0.0391,,0.0405,0.041100000000000005,
1962-02-12,,,,,,,,,,,
1962-02-13,,,,0.032799999999999996,,0.037200000000000004,0.0391,,0.0403,0.040999999999999995,
1962-02-14,,,,0.0331,,0.0371,0.039,,0.0403,0.0409,
1962-02-15,,,,0.0333,,0.0371,0.039,,0.04019999999999999,0.040999999999999995,
1962-02-16,,,,0.0333,,0.0369,0.0388,,0.04019999999999999,0.0412,
1962-02-19,,,,0.0332,,0.036699999999999997,0.038599999999999995,,0.0401,0.041100000000000005,
1962-02-20,,,,0.0331,,0.036699999999999997,0.0388,,0.0405,0.0415,
1962-02-21,,,,0.032799999999999996,,0.0364,0.038599999999999995,,0.0403,0.041299999999999996,
1962-02-22,,,,,,,,,,,
1962-02-23,,,,0.032400000000000005,,0.036000000000000004,0.0383,,0.04019999999999999,0.0412,
1962-02-26,,,,0.0322,,0.0358,0.038,,0.04,0.041100000000000005,
1962-02-27,,,,0.0323,,0.035699999999999996,0.038,,0.0401,0.0412,
1962-02-28,,,,0.0321,,0.0353,0.0377,,0.04,0.040999999999999995,
1962-03-01,,,,0.0315,,0.0344,0.0371,,0.0398,0.0409,
1962-03-02,,,,0.0317,,0.0348,0.037200000000000004,,0.0398,0.0409,
1962-03-05,,,,0.0318,,0.0353,0.0374,,0.04,0.040999999999999995,
1962-03-06,,,,0.0318,,0.0352,0.0374,,0.0401,0.040999999999999995,
1962-03-07,,,,0.031400000000000004,,0.0352,0.0374,,0.04,0.0409,
1962-03-08,,,,0.0311,,0.0351,0.037200000000000004,,0.0398,0.0408,
1962-03-09,,,,0.031200000000000002,,0.0353,0.0371,,0.039599999999999996,0.0407,
1962-03-12,,,,0.0313,,0.0354,0.0373,,0.0394,0.0406,
1962-03-13,,,,0.0311,,0.0353,0.037000000000000005,,0.0392,0.0404,
1962-03-14,,,,0.031,,0.0353,0.037200000000000004,,0.0393,0.0404,
1962-03-15,,,,0.031,,0.0352,0.0373,,0.039599999999999996,0.0406,
1962-03-16,,,,0.030600000000000002,,0.0348,0.037200000000000004,,0.039599999999999996,0.0405,
1962-03-19,,,,0.030299999999999997,,0.0344,0.0371,,0.0393,0.0404,
1962-03-20,,,,0.0302,,0.0341,0.036699999999999997,,0.0391,0.04019999999999999,
1962-03-21,,,,0.0301,,0.0337,0.0361,,0.038599999999999995,0.0401,
1962-03-22,,,,0.0294,,0.0329,0.0358,,0.0383,0.0397,
1962-03-23,,,,0.0294,,0.0333,0.0362,,0.0387,0.039900000000000005,
1962-03-26,,,,0.029500000000000002,,0.0337,0.0365,,0.038900000000000004,0.0401,
1962-03-27,,,,0.029500000000000002,,0.0339,0.0365,,0.039,0.04,
1962-03-28,,,,0.0296,,0.0339,0.0364,,0.039,0.04,
1962-03-29,,,,0.0296,,0.034,0.0364,,0.039,0.039900000000000005,
1962-03-30,,,,0.0297,,0.0339,0.0361,,0.038599999999999995,0.0398,
1962-04-02,,,,0.029500000000000002,,0.0338,0.0358,,0.038599999999999995,0.0397,
1962-04-03,,,,0.029300000000000003,,0.0336,0.0355,,0.0383,0.0395,
1962-04-04,,,,0.0288,,0.032799999999999996,0.0351,,0.0378,0.0391,
1962-04-05,,,,0.028900000000000002,,0.0334,0.0356,,0.0384,0.0394,
1962-04-06,,,,0.028900000000000002,,0.0332,0.0355,,0.0381,0.0392,
1962-04-09,,,,0.028999999999999998,,0.0333,0.035699999999999996,,0.0383,0.0392,
1962-04-10,,,,0.0294,,0.0336,0.035699999999999996,,0.0383,0.0392,
1962-04-11,,,,0.03,,0.0341,0.0361,,0.0387,0.0394,
1962-04-12,,,,0.03,,0.034,0.0361,,0.038599999999999995,0.0393,
1962-04-13,,,,0.03,,0.0338,0.036000000000000004,,0.0385,0.0392,
1962-04-16,,,,0.03,,0.0337,0.036000000000000004,,0.0383,0.0392,
1962-04-17,,,,0.03,,0.0336,0.036000000000000004,,0.0382,0.0392,
1962-04-18,,,,0.03,,0.0335,0.036000000000000004,,0.0381,0.039,
1962-04-19,,,,0.03,,0.0337,0.036000000000000004,,0.0382,0.0391,
1962-04-20,,,,,,,,,,,
1962-04-23,,,,0.030299999999999997,,0.034,0.0363,,0.038599999999999995,0.0393,
1962-04-24,,,,0.0308,,0.0342,0.0365,,0.0387,0.0394,
1962-04-25,,,,0.0308,,0.034300000000000004,0.0366,,0.0388,0.0394,
1962-04-26,,,,0.0304,,0.034300000000000004,0.0366,,0.038900000000000004,0.0394,
1962-04-27,,,,0.030699999999999998,,0.0345,0.0364,,0.038599999999999995,0.0391,
1962-04-30,,,,0.030699999999999998,,0.0347,0.0364,,0.038599999999999995,0.0391,
1962-05-01,,,,0.030600000000000002,,0.0345,0.0363,,0.0385,0.0391,
1962-05-02,,,,0.030600000000000002,,0.0344,0.0364,,0.038599999999999995,0.0391,
1962-05-03,,,,0.0305,,0.0342,0.0364,,0.038599999999999995,0.039,
1962-05-04,,,,0.0305,,0.0342,0.0364,,0.0387,0.039,
1962-05-07,,,,0.0304,,0.0341,0.0364,,0.038599999999999995,0.039,
1962-05-08,,,,0.0301,,0.0339,0.0362,,0.0385,0.039,
1962-05-09,,,,0.0301,,0.0337,0.036000000000000004,,0.0382,0.038900000000000004,
1962-05-10,,,,0.029900000000000003,,0.0337,0.0361,,0.0383,0.0388,
1962-05-11,,,,0.03,,0.0337,0.0361,,0.0382,0.0388,
1962-05-14,,,,0.03,,0.0339,0.0363,,0.0385,0.038900000000000004,
1962-05-15,,,,0.0304,,0.0341,0.036699999999999997,,0.0387,0.039,
1962-05-16,,,,0.0304,,0.034,0.036699999999999997,,0.038599999999999995,0.0391,
1962-05-17,,,,0.030600000000000002,,0.034,0.036699999999999997,,0.0387,0.0391,
1962-05-18,,,,0.0305,,0.0344,0.037200000000000004,,0.0393,0.0394,
1962-05-21,,,,0.0305,,0.0346,0.0374,,0.0394,0.039599999999999996,
1962-05-22,,,,0.0305,,0.0344,0.0371,,0.0393,0.0395,
1962-05-23,,,,0.0304,,0.0342,0.0369,,0.0391,0.0395,
1962-05-24,,,,0.0302,,0.0339,0.0368,,0.039,0.0394,
1962-05-25,,,,0.0301,,0.0337,0.0366,,0.0388,0.0393,
1962-05-28,,,,0.0298,,0.0336,0.0365,,0.0387,0.0392,
1962-05-29,,,,0.0297,,0.0337,0.0366,,0.038900000000000004,0.0394,
1962-05-30,,,,,,,,,,,
1962-05-31,,,,0.029900000000000003,,0.0336,0.0366,,0.039,0.0394,
1962-06-01,,,,0.0298,,0.0335,0.0364,,0.038900000000000004,0.0393,
1962-06-04,,,,0.0298,,0.0333,0.0363,,0.0388,0.0393,
1962-06-05,,,,0.0297,,0.0335,0.0364,,0.038900000000000004,0.0394,
1962-06-06,,,,0.029500000000000002,,0.0334,0.0362,,0.038900000000000004,0.0393,
1962-06-07,,,,0.029500000000000002,,0.0333,0.036000000000000004,,0.0387,0.0393,
1962-06-08,,,,0.0294,,0.0333,0.036000000000000004,,0.038599999999999995,0.0392,
1962-06-11,,,,0.029500000000000002,,0.0331,0.0359,,0.0387,0.0392,
1962-06-12,,,,0.0294,,0.0329,0.035699999999999996,,0.038599999999999995,0.0391,
1962-06-13,,,,0.0294,,0.0331,0.035699999999999996,,0.0387,0.0392,
1962-06-14,,,,0.03,,0.0334,0.036000000000000004,,0.039,0.0394,
1962-06-15,,,,0.03,,0.0334,0.036000000000000004,,0.038900000000000004,0.0394,
1962-06-18,,,,0.030299999999999997,,0.0336,0.0361,,0.0391,0.0395,
1962-06-19,,,,0.030600000000000002,,0.0341,0.0364,,0.0393,0.0397,
1962-06-20,,,,0.0304,,0.034,0.0363,,0.0392,0.0397,
1962-06-21,,,,0.0304,,0.0338,0.0361,,0.039,0.039599999999999996,
1962-06-22,,,,0.0304,,0.0338,0.0361,,0.039,0.039599999999999996,
1962-06-25,,,,0.031200000000000002,,0.0347,0.0368,,0.0395,0.04,
1962-06-26,,,,0.031400000000000004,,0.035,0.0371,,0.0397,0.0401,
1962-06-27,,,,0.031400000000000004,,0.0349,0.0368,,0.039599999999999996,0.04,
1962-06-28,,,,0.0318,,0.0353,0.037599999999999995,,0.0398,0.0401,
1962-06-29,,,,0.032,,0.0356,0.037599999999999995,,0.04,0.04019999999999999,
1962-07-02,,,,0.0321,,0.035699999999999996,0.0377,,0.04,0.04019999999999999,
1962-07-03,,,,0.0323,,0.0358,0.037599999999999995,,0.04,0.04019999999999999,
1962-07-04,,,,,,,,,,,
1962-07-05,,,,0.0321,,0.0359,0.0378,,0.04,0.04019999999999999,
1962-07-06,,,,0.0323,,0.036000000000000004,0.0379,,0.04019999999999999,0.0405,
1962-07-09,,,,0.0326,,0.036699999999999997,0.0383,,0.0405,0.0407,
1962-07-10,,,,0.0327,,0.0365,0.0381,,0.04019999999999999,0.0406,
1962-07-11,,,,0.0326,,0.0359,0.0377,,0.039900000000000005,0.0406,
1962-07-12,,,,0.0327,,0.036000000000000004,0.0378,,0.04,0.0405,
1962-07-13,,,,0.0327,,0.0361,0.0378,,0.04,0.0405,
1962-07-16,,,,0.032799999999999996,,0.0363,0.038,,0.0401,0.0406,
1962-07-17,,,,0.0334,,0.0366,0.0382,,0.0403,0.0406,
1962-07-18,,,,0.0336,,0.0365,0.0383,,0.04019999999999999,0.0406,
1962-07-19,,,,0.0333,,0.0364,0.0383,,0.04019999999999999,0.0406,
1962-07-20,,,,0.0332,,0.0363,0.0382,,0.0401,0.0405,
1962-07-23,,,,0.0332,,0.036000000000000004,0.0381,,0.04,0.0405,
1962-07-24,,,,0.0332,,0.0361,0.0382,,0.0401,0.0405,
1962-07-25,,,,0.0332,,0.0362,0.0383,,0.04019999999999999,0.0405,
1962-07-26,,,,0.0332,,0.0362,0.0382,,0.0401,0.0404,
1962-07-27,,,,0.0332,,0.0359,0.0379,,0.04019999999999999,0.0405,
1962-07-30,,,,0.0333,,0.0361,0.0381,,0.0403,0.0406,
1962-07-31,,,,0.0333,,0.0362,0.0382,,0.0404,0.0406,
1962-08-01,,,,0.033,,0.0359,0.038,,0.0403,0.0406,
1962-08-02,,,,0.0326,,0.0355,0.037599999999999995,,0.04,0.0403,
1962-08-03,,,,0.0327,,0.0356,0.0377,,0.0401,0.0404,
1962-08-06,,,,0.0326,,0.0353,0.037599999999999995,,0.0401,0.0404,
1962-08-07,,,,0.032799999999999996,,0.0355,0.0379,,0.04019999999999999,0.0404,
1962-08-08,,,,0.032799999999999996,,0.0354,0.0378,,0.0401,0.0404,
1962-08-09,,,,0.032799999999999996,,0.0352,0.037599999999999995,,0.039900000000000005,0.0403,
1962-08-10,,,,0.032799999999999996,,0.0351,0.037599999999999995,,0.039900000000000005,0.0403,
1962-08-13,,,,0.0326,,0.035,0.0374,,0.039900000000000005,0.0403,
1962-08-14,,,,0.032400000000000005,,0.0348,0.0373,,0.0398,0.0401,
1962-08-15,,,,0.032,,0.0347,0.037200000000000004,,0.0398,0.0401,
1962-08-16,,,,0.0319,,0.0344,0.0369,,0.039599999999999996,0.039900000000000005,
1962-08-17,,,,0.0318,,0.0342,0.0369,,0.039599999999999996,0.039900000000000005,
1962-08-20,,,,0.0317,,0.0338,0.0366,,0.0394,0.0398,
1962-08-21,,,,0.0317,,0.0339,0.0366,,0.0394,0.0397,
1962-08-22,,,,0.031400000000000004,,0.0339,0.0366,,0.0395,0.0397,
1962-08-23,,,,0.0313,,0.0338,0.0366,,0.0395,0.0397,
